barangay,province,latitude,longitude
San Jose,Quezon Province,14.087427,121.343975
Aquino,Quezon Province,13.949628,121.330736
Dolores,San Pablo City,13.915001,121.473444
Anastacia,Quezon Province,14.055647,121.373421
Bagong Bayan II-A,San Pablo City,13.926101,121.380348
Sta. Veronica II,San Pablo City,13.918633,121.495802
Barangay IV-C,San Pablo City,13.973874,121.450799
Barangay VII-A,San Pablo City,13.905081,121.442149
San Vicente,San Pablo City,13.896682,121.496219
San Nicolas,San Pablo City,14.095037,121.39007
San Agustin,Quezon Province,14.055022,121.313685
Barangay VI-B,San Pablo City,14.086875,121.345534
Cabatang,Quezon Province,13.931236,121.350314
San Gabriel,San Pablo City,14.014712,121.402871
Santo Cristo,San Pablo City,13.965043,121.368396
Barangay II-A,San Pablo City,13.954636,121.418258
Barangay VII-A,San Pablo City,14.027386,121.400897
Barangay III-F,San Pablo City,13.995669,121.363763
Barangay VI-A,San Pablo City,14.06223,121.485871
Santiago II,San Pablo City,13.904884,121.390225
Aquino,Quezon Province,14.018637,121.319511
Barangay III-A,San Pablo City,13.954247,121.404437
Barangay VII-A,San Pablo City,13.945103,121.499873
Barangay II-B,San Pablo City,14.090934,121.335424
Sta. Veronica I,San Pablo City,13.920239,121.419682
Sta. Veronica I,San Pablo City,13.988867,121.477021
Lusacan,Quezon Province,14.032243,121.404822
Sta. Catalina,San Pablo City,13.901331,121.458468
San Francisco,Quezon Province,14.026237,121.458578
Lalig,Quezon Province,13.955271,121.314561
San Lorenzo,San Pablo City,13.932697,121.452019
Barangay I-A,San Pablo City,13.936672,121.455883
Bukal,Quezon Province,14.029777,121.451706
Bautista,San Pablo City,13.971487,121.311342
Palagaran,Quezon Province,13.963165,121.357299
Sta. Isabel,San Pablo City,13.947284,121.311617
Barangay VII-D,San Pablo City,13.915262,121.435632
San Nicolas,San Pablo City,14.085748,121.343591
Barangay VII-A,San Pablo City,14.014959,121.360504
Barangay V-C,San Pablo City,13.893993,121.366171
Barangay IV-B,San Pablo City,13.908826,121.432197
Barangay IV-C,San Pablo City,14.028255,121.383851
Palagaran,Quezon Province,13.961075,121.437979
Barangay III-E,San Pablo City,13.911724,121.319581
San Diego,San Pablo City,14.027517,121.312361
Barangay IV-C,San Pablo City,14.031954,121.309246
San Marcos,San Pablo City,13.991262,121.467799
Poblacion III,Quezon Province,14.068457,121.481139
Soledad,San Pablo City,14.09376,121.391045
Bagong Pook VI-C,San Pablo City,14.050327,121.405338
Lalig,Quezon Province,13.898215,121.468044
San Rafael,San Pablo City,13.98564,121.496245
Anastacia,Quezon Province,13.89779,121.357818
San Juan,Quezon Province,13.910602,121.446332
Barangay V-B,San Pablo City,13.910645,121.426512
San Cristobal,San Pablo City,14.073261,121.332332
Bula,Quezon Province,14.07305,121.360766
San Lorenzo,San Pablo City,14.016664,121.338917
Barangay II-A,San Pablo City,13.984248,121.367742
Barangay VII-C,San Pablo City,14.046248,121.346123
Bulakin,Quezon Province,13.895594,121.30981
Santiago I,San Pablo City,13.948817,121.448427
San Antonio 1,San Pablo City,13.94718,121.45828
Atisan,San Pablo City,13.979015,121.343405
Paiisa,Quezon Province,13.923871,121.394188
Tamisian,Quezon Province,13.906007,121.361781
Barangay VI-B,San Pablo City,13.915985,121.46433
Barangay IV-A,San Pablo City,13.972485,121.364184
Barangay VII-D,San Pablo City,14.098187,121.399535
San Jose,Quezon Province,13.94038,121.336608
Lalig,Quezon Province,13.9688,121.300582
Barangay I-A,San Pablo City,14.007273,121.425923
Sta. Monica,San Pablo City,13.963176,121.434368
San Crispin,San Pablo City,14.033891,121.397673
San Francisco,Quezon Province,13.973487,121.431876
Atisan,San Pablo City,13.980722,121.425193
San Juan,Quezon Province,13.946552,121.396527
San Francisco,San Pablo City,14.048315,121.493462
Bulakin,Quezon Province,13.909131,121.323428
San Joaquin,San Pablo City,14.096764,121.428022
San Isidro,Quezon Province,14.03514,121.328091
Sta. Felomina,San Pablo City,13.933421,121.49816
Barangay VI-E,San Pablo City,13.986833,121.432814
Soledad,San Pablo City,13.894198,121.392942
San Crispin,San Pablo City,13.941657,121.436449
Ayusan II,Quezon Province,13.977653,121.430467
Barangay VI-A,San Pablo City,13.998687,121.439784
Behia,Quezon Province,13.971308,121.40178
Sta. Felomina,San Pablo City,13.942911,121.445466
Barangay VII-C,San Pablo City,13.914447,121.453968
San Pedro,San Pablo City,14.04472,121.4191
Concepcion,San Pablo City,13.899471,121.317173
Bautista,San Pablo City,13.888308,121.311944
Ayusan I,Quezon Province,13.90133,121.320725
Barangay II-E,San Pablo City,13.992325,121.35524
Santiago II,San Pablo City,14.005236,121.438304
San Vicente,San Pablo City,14.00902,121.471945
Lagalag,Quezon Province,14.018974,121.310365
Palagaran,Quezon Province,14.07477,121.304089
Barangay II-E,San Pablo City,13.935069,121.499094
San Agustin,Quezon Province,14.049312,121.330231
San Roque,San Pablo City,13.894042,121.329906
Barangay III-A,San Pablo City,13.903555,121.451992
San Miguel,San Pablo City,14.076721,121.487169
Santo Cristo,San Pablo City,13.946771,121.492344
Barangay III-B,San Pablo City,13.990685,121.488595
Barangay VI-A,San Pablo City,13.984568,121.306865
San Bartolome,San Pablo City,14.014203,121.335829
San Crispin,San Pablo City,14.006416,121.490383
Poblacion I,Quezon Province,13.906944,121.440903
San Lorenzo,San Pablo City,14.031651,121.416829
Sta. Veronica II,San Pablo City,14.082132,121.393064
Bagong Pook VI-C,San Pablo City,13.953139,121.356902
San Crispin,San Pablo City,14.04227,121.373778
San Diego,San Pablo City,13.933187,121.398912
Barangay VI-A,San Pablo City,14.013136,121.419266
Barangay III-F,San Pablo City,14.064047,121.412744
San Francisco,Quezon Province,14.051641,121.314536
Santo Angel,San Pablo City,14.083046,121.486963
Sta. Catalina,San Pablo City,14.062863,121.493889
Palagaran,Quezon Province,13.91156,121.485735
San Miguel,San Pablo City,14.09687,121.409809
Concepcion,San Pablo City,14.097928,121.465857
Bautista,San Pablo City,14.064559,121.455255
Cabatang,Quezon Province,13.977524,121.38126
San Agustin,Quezon Province,13.899134,121.337502
Barangay II-F,San Pablo City,13.930072,121.473781
San Vicente,San Pablo City,13.907039,121.495904
Dolores,San Pablo City,14.030984,121.427173
San Marcos,San Pablo City,14.021805,121.447049
San Antonio 1,San Pablo City,13.984438,121.437013
Santo Niño,San Pablo City,13.933655,121.421247
Barangay VII-B,San Pablo City,13.925624,121.365651
San Roque,San Pablo City,13.934822,121.34518
Lusacan,Quezon Province,14.012198,121.471978
Behia,Quezon Province,13.894261,121.343858
Lumingon,Quezon Province,13.980294,121.370841
Barangay II-D,San Pablo City,14.002935,121.390467
Sta. Veronica II,San Pablo City,13.900138,121.31343
San Antonio 2,San Pablo City,13.913459,121.474435
Barangay I-B,San Pablo City,14.069238,121.372835
San Jose,Quezon Province,14.045542,121.366035
San Gregorio,San Pablo City,13.978712,121.467268
Barangay II-C,San Pablo City,14.002573,121.39691
Sta. Cruz,San Pablo City,14.012225,121.314983
San Mateo,San Pablo City,14.098743,121.452655
San Gabriel,San Pablo City,14.032859,121.476132
Paiisa,Quezon Province,14.023519,121.487897
San Bartolome,San Pablo City,14.038358,121.43291
Barangay II-E,San Pablo City,13.941944,121.390212
Bagong Pook VI-C,San Pablo City,14.050632,121.430536
Poblacion IV,Quezon Province,13.949801,121.329028
Sta. Maria,San Pablo City,14.043656,121.493135
San Crispin,San Pablo City,14.077094,121.387737
San Antonio 2,San Pablo City,13.939834,121.438951
Barangay IV-C,San Pablo City,13.976241,121.480303
Barangay III-E,San Pablo City,14.049387,121.472344
Cabay,Quezon Province,13.964424,121.369601
San Isidro,San Pablo City,14.004679,121.313203
Tamisian,Quezon Province,14.079128,121.426974
Barangay IV-A,San Pablo City,13.964079,121.454538
Barangay IV-B,San Pablo City,13.922701,121.465019
Barangay IV-C,San Pablo City,13.889312,121.473497
Barangay III-D,San Pablo City,13.957658,121.360229
San Miguel,San Pablo City,14.069897,121.469775
San Antonio 1,San Pablo City,13.934872,121.381653
Sta. Isabel,San Pablo City,13.954216,121.391715
San Pedro,San Pablo City,13.99451,121.476395
Lusacan,Quezon Province,13.885229,121.461113
Barangay VI-B,San Pablo City,14.014103,121.332525
Barangay II-D,San Pablo City,13.976123,121.419415
San Vicente,San Pablo City,13.953023,121.425925
Barangay VII-E,San Pablo City,13.920611,121.410469
San Cristobal,San Pablo City,13.924661,121.321327
Bagong Pook VI-C,San Pablo City,14.093049,121.404171
San Diego,San Pablo City,13.929735,121.402483
Poblacion I,Quezon Province,14.071555,121.486848
Del Remedio,San Pablo City,14.079034,121.495892
San Gregorio,San Pablo City,13.965873,121.475462
Quipot,Quezon Province,13.887058,121.321604
Barangay II-A,San Pablo City,14.044178,121.467953
Bukal,Quezon Province,14.06464,121.402836
Del Remedio,San Pablo City,14.085991,121.423391
Barangay III-C,San Pablo City,14.043531,121.314088
Sta. Cruz,San Pablo City,13.996916,121.356653
Lalig,Quezon Province,14.071389,121.428951
Barangay III-F,San Pablo City,13.897549,121.466338
San Gregorio,San Pablo City,14.055965,121.306704
Barangay VI-E,San Pablo City,14.029681,121.471434
Soledad,San Pablo City,14.045426,121.397041
Barangay VI-B,San Pablo City,14.036644,121.314456
Barangay IV-A,San Pablo City,13.951562,121.318813
Barangay II-E,San Pablo City,14.063977,121.412341
Barangay VI-D,San Pablo City,13.910511,121.378208
San Juan,Quezon Province,14.083366,121.305235
Barangay II-C,San Pablo City,14.021103,121.48644
Lumingon,Quezon Province,14.046915,121.401393
Sta. Veronica II,San Pablo City,14.055057,121.442464
Bagong Pook VI-C,San Pablo City,13.969449,121.398171
San Juan,Quezon Province,13.985414,121.308934
Barangay II-D,San Pablo City,14.074288,121.393765
Santiago I,San Pablo City,13.962153,121.441464
Cabay,Quezon Province,14.076059,121.4748
San Bartolome,San Pablo City,14.011969,121.37836
San Lorenzo,San Pablo City,13.889036,121.336328
Santo Cristo,San Pablo City,13.886959,121.453134
Lagalag,Quezon Province,13.929893,121.431182
San Vicente,San Pablo City,14.046054,121.413332
Concepcion,San Pablo City,13.899687,121.337071
Quipot,Quezon Province,13.994469,121.335535
San Cristobal,San Pablo City,14.040484,121.33279
San Cristobal,San Pablo City,14.083304,121.30796
Santo Angel,San Pablo City,13.981681,121.468803
Del Remedio,San Pablo City,13.997578,121.386208
Cabatang,Quezon Province,13.883644,121.349862
San Diego,San Pablo City,14.077413,121.496054
San Cristobal,San Pablo City,13.882104,121.462779
Lalig,Quezon Province,13.927055,121.476346
San Antonio 1,San Pablo City,13.930426,121.495716
Sta. Maria,San Pablo City,13.945606,121.357176
Ayusan II,Quezon Province,13.894648,121.338312
Behia,Quezon Province,14.038942,121.337607
Sta. Maria Magdalena,San Pablo City,13.920387,121.491432
San Gabriel,San Pablo City,13.975604,121.324157
Barangay II-F,San Pablo City,14.083825,121.333194
Sta. Veronica I,San Pablo City,13.948656,121.478349
San Marcos,San Pablo City,14.052564,121.387892
Santo Niño,San Pablo City,14.005762,121.317827
Barangay VII-B,San Pablo City,13.936262,121.484975
Palagaran,Quezon Province,13.881671,121.443045
Barangay V-C,San Pablo City,13.969238,121.358476
San Roque,San Pablo City,13.987011,121.488986
Quipot,Quezon Province,14.091545,121.364099
San Gabriel,San Pablo City,14.008934,121.341131
San Rafael,San Pablo City,13.944466,121.411258
Bukal,Quezon Province,13.922495,121.417696
San Miguel,San Pablo City,14.090159,121.332589
Dolores,San Pablo City,14.050535,121.371427
Dolores,San Pablo City,14.014272,121.309693
Sta. Cruz,San Pablo City,14.083725,121.450359
Ayusan I,Quezon Province,13.959631,121.388846
Sta. Ana,San Pablo City,13.883458,121.434748
Barangay III-C,San Pablo City,13.967362,121.434176
Barangay VI-E,San Pablo City,14.09917,121.467625
Barangay IV-C,San Pablo City,14.069467,121.384872
Barangay II-D,San Pablo City,14.033666,121.306469
Bagong Pook VI-C,San Pablo City,13.918871,121.469044
Ayusan II,Quezon Province,13.895267,121.478246
Santo Angel,San Pablo City,14.00127,121.411508
Barangay II-C,San Pablo City,13.971465,121.47858
Barangay III-F,San Pablo City,14.029036,121.388202
San Bartolome,San Pablo City,13.983305,121.345938
San Crispin,San Pablo City,13.927867,121.387939
Concepcion,San Pablo City,13.948846,121.34537
Barangay III-D,San Pablo City,14.020216,121.479295
San Antonio 1,San Pablo City,13.93309,121.3581
Lusacan,Quezon Province,13.988614,121.498661
Barangay V-A,San Pablo City,13.945211,121.381147
Ayusan II,Quezon Province,14.003145,121.460676
Barangay VI-B,San Pablo City,13.967977,121.336362
Barangay II-F,San Pablo City,14.035911,121.37432
Barangay III-F,San Pablo City,13.988751,121.306519
Santo Niño,San Pablo City,13.886163,121.381252
Barangay IV-A,San Pablo City,13.986461,121.376086
Barangay I-B,San Pablo City,13.990941,121.463671
San Nicolas,San Pablo City,14.027277,121.456943
San Marcos,San Pablo City,13.977126,121.333994
San Mateo,San Pablo City,13.963821,121.481272
Bautista,San Pablo City,13.999313,121.331221
